"Runner" : Started execution: 2024-03-17 12:46:40
"Runner" : iteration_201 took 1.4810209274291992 seconds
"Runner" : iteration_202 took 1.494492530822754 seconds
"Runner" : iteration_203 took 1.4817116260528564 seconds
"Runner" : iteration_204 took 1.4381091594696045 seconds
"Runner" : iteration_205 took 1.6624338626861572 seconds
"Runner" : iteration_206 took 1.4494152069091797 seconds
"Runner" : iteration_207 took 1.5694820880889893 seconds
"Runner" : iteration_208 took 1.504159688949585 seconds
"Runner" : iteration_209 took 1.5646817684173584 seconds
"Runner" : iteration_210 took 1.5429680347442627 seconds
"Runner" : iteration_211 took 1.5170090198516846 seconds
"Runner" : iteration_212 took 1.4445037841796875 seconds
"Runner" : iteration_213 took 1.4423885345458984 seconds
"Runner" : iteration_214 took 1.2950630187988281 seconds
"Runner" : iteration_215 took 1.543694257736206 seconds
"Runner" : iteration_216 took 1.4425253868103027 seconds
"Runner" : iteration_217 took 1.4981746673583984 seconds
"Runner" : iteration_218 took 1.3216679096221924 seconds
"Runner" : iteration_219 took 1.7633535861968994 seconds
"Runner" : iteration_220 took 1.5727016925811768 seconds
"Runner" : iteration_221 took 1.4363272190093994 seconds
"Runner" : iteration_222 took 1.4858863353729248 seconds
"Runner" : iteration_223 took 1.5028440952301025 seconds
"Runner" : iteration_224 took 1.5814330577850342 seconds
"Runner" : iteration_225 took 1.4455373287200928 seconds
"Runner" : iteration_226 took 1.481567621231079 seconds
"Runner" : iteration_227 took 1.3962554931640625 seconds
"Runner" : iteration_228 took 1.5173611640930176 seconds
"Runner" : iteration_229 took 1.413759469985962 seconds
"Runner" : iteration_230 took 1.348076343536377 seconds
"Runner" : iteration_231 took 1.3135390281677246 seconds
"Runner" : iteration_232 took 1.4459612369537354 seconds
"Runner" : iteration_233 took 1.4796807765960693 seconds
"Runner" : iteration_234 took 1.5813350677490234 seconds
"Runner" : iteration_235 took 1.3812520503997803 seconds
"Runner" : iteration_236 took 1.6192665100097656 seconds
"Runner" : iteration_237 took 1.5702977180480957 seconds
"Runner" : iteration_238 took 1.498772144317627 seconds
"Runner" : iteration_239 took 1.436462640762329 seconds
"Runner" : iteration_240 took 1.5884790420532227 seconds
"Runner" : iteration_241 took 1.375274896621704 seconds
"Runner" : iteration_242 took 1.642322301864624 seconds
"Runner" : iteration_243 took 1.4106199741363525 seconds
"Runner" : iteration_244 took 1.3812782764434814 seconds
"Runner" : iteration_245 took 1.4869518280029297 seconds
"Runner" : iteration_246 took 1.58766770362854 seconds
"Runner" : iteration_247 took 1.373643159866333 seconds
"Runner" : iteration_248 took 1.5073390007019043 seconds
"Runner" : iteration_249 took 1.5299124717712402 seconds
"Runner" : iteration_250 took 1.526343584060669 seconds
"Runner" : iteration_251 took 1.3958687782287598 seconds
"Runner" : iteration_252 took 1.4709274768829346 seconds
"Runner" : iteration_253 took 1.512810468673706 seconds
"Runner" : iteration_254 took 1.480647087097168 seconds
"Runner" : iteration_255 took 1.5242068767547607 seconds
"Runner" : iteration_256 took 1.404193639755249 seconds
"Runner" : iteration_257 took 1.4530487060546875 seconds
"Runner" : iteration_258 took 1.5605387687683105 seconds
"Runner" : iteration_259 took 1.4838039875030518 seconds
"Runner" : iteration_260 took 1.4314844608306885 seconds
"Runner" : iteration_261 took 1.4826202392578125 seconds
"Runner" : iteration_262 took 1.4946601390838623 seconds
"Runner" : iteration_263 took 1.2993593215942383 seconds
"Runner" : iteration_264 took 1.4901509284973145 seconds
"Runner" : iteration_265 took 1.6039245128631592 seconds
"Runner" : iteration_266 took 1.4778761863708496 seconds
"Runner" : iteration_267 took 1.5015809535980225 seconds
"Runner" : iteration_268 took 1.405686378479004 seconds
"Runner" : iteration_269 took 1.5235114097595215 seconds
"Runner" : iteration_270 took 1.4748752117156982 seconds
"Runner" : iteration_271 took 1.3075673580169678 seconds
"Runner" : iteration_272 took 1.5037460327148438 seconds
"Runner" : iteration_273 took 1.2923383712768555 seconds
"Runner" : iteration_274 took 1.394714593887329 seconds
"Runner" : iteration_275 took 1.2627038955688477 seconds
"Runner" : iteration_276 took 1.5254545211791992 seconds
"Runner" : iteration_277 took 1.4520649909973145 seconds
"Runner" : iteration_278 took 1.4598968029022217 seconds
"Runner" : iteration_279 took 1.491257905960083 seconds
"Runner" : iteration_280 took 1.5965144634246826 seconds
"Runner" : iteration_281 took 1.5096197128295898 seconds
"Runner" : iteration_282 took 1.6176056861877441 seconds
"Runner" : iteration_283 took 1.373464584350586 seconds
"Runner" : iteration_284 took 1.4821481704711914 seconds
"Runner" : iteration_285 took 1.6385037899017334 seconds
"Runner" : iteration_286 took 1.6212339401245117 seconds
"Runner" : iteration_287 took 1.524470567703247 seconds
"Runner" : iteration_288 took 1.609058141708374 seconds
"Runner" : iteration_289 took 1.4244310855865479 seconds
"Runner" : iteration_290 took 1.4827628135681152 seconds
"Runner" : iteration_291 took 1.502659559249878 seconds
"Runner" : iteration_292 took 1.4906244277954102 seconds
"Runner" : iteration_293 took 1.5484740734100342 seconds
"Runner" : iteration_294 took 1.48384690284729 seconds
"Runner" : iteration_295 took 1.5112807750701904 seconds
"Runner" : iteration_296 took 1.4300451278686523 seconds
"Runner" : iteration_297 took 1.418818712234497 seconds
"Runner" : iteration_298 took 1.3261480331420898 seconds
"Runner" : iteration_299 took 1.4712550640106201 seconds
"Runner" : iteration_300 took 1.3948132991790771 seconds
"Runner" : Total time: 442.83215379714966 seconds
"Runner" : LExecuting: /home/groenils/master-thesis-lars-groeninger/LExecutorCC/generated/airflow_16afba7eed609834df3091a53df85b00318b3033/compare.py
"Runner" : iteration_1 took 1.9139196872711182 seconds
"Runner" : iteration_2 took 2.291595697402954 seconds
"Runner" : Total time: 4.206871271133423 seconds
"Runner" : LExecuting: /home/groenils/master-thesis-lars-groeninger/LExecutorCC/generated/airflow_bb81c45aebbe1856d78ac0b159e18abe4b80c15d/compare.py
"Runner" : iteration_1 took 1.5605080127716064 seconds
"Runner" : Total time: 1.561218500137329 seconds
"Runner" : LExecuting: /home/groenils/master-thesis-lars-groeninger/LExecutorCC/generated/airflow_9c1e8c28307cc808739a3535e0d7901d0699dcf4/compare.py
"Runner" : iteration_1 took 2.784281015396118 seconds
"Runner" : iteration_2 took 2.5531973838806152 seconds
"Runner" : Total time: 5.338867664337158 seconds
"Runner" : LExecuting: /home/groenils/master-thesis-lars-groeninger/LExecutorCC/generated/airflow_d4de5c39bce0a5193ed117ccd8359925999e5bbb/compare.py
"Runner" : iteration_1 took 3.0250065326690674 seconds
"Runner" : Total time: 3.026017904281616 seconds
"Runner" : LExecuting: /home/groenils/master-thesis-lars-groeninger/LExecutorCC/generated/airflow_a1a23528da0edbd9587c8ab922ba325cfde79976/compare.py
"Runner" : iteration_1 took 2.2417781352996826 seconds
"Runner" : iteration_2 took 1.871157169342041 seconds
"Runner" : iteration_3 took 1.9616732597351074 seconds
"Runner" : iteration_4 took 1.6368920803070068 seconds
"Runner" : iteration_5 took 1.5636975765228271 seconds
"Runner" : iteration_6 took 1.5972936153411865 seconds
"Runner" : iteration_7 took 1.769294023513794 seconds
"Runner" : iteration_8 took 1.5566434860229492 seconds
"Runner" : iteration_9 took 1.4663267135620117 seconds
"Runner" : iteration_10 took 1.5119373798370361 seconds
"Runner" : iteration_11 took 1.6183173656463623 seconds
"Runner" : iteration_12 took 1.6317028999328613 seconds
"Runner" : iteration_13 took 1.6430108547210693 seconds
"Runner" : iteration_14 took 1.503255844116211 seconds
"Runner" : iteration_15 took 1.5136127471923828 seconds
"Runner" : iteration_16 took 1.4872641563415527 seconds
"Runner" : iteration_17 took 1.6931653022766113 seconds
"Runner" : iteration_18 took 1.604780912399292 seconds
"Runner" : iteration_19 took 1.6092703342437744 seconds
"Runner" : iteration_20 took 1.6206145286560059 seconds
"Runner" : iteration_21 took 1.4653160572052002 seconds
"Runner" : iteration_22 took 1.5416159629821777 seconds
"Runner" : iteration_23 took 1.675948143005371 seconds
"Runner" : iteration_24 took 1.502516746520996 seconds
"Runner" : iteration_25 took 1.6366047859191895 seconds
"Runner" : iteration_26 took 1.4237794876098633 seconds
"Runner" : iteration_27 took 1.5072612762451172 seconds
"Runner" : iteration_28 took 1.5413944721221924 seconds
"Runner" : iteration_29 took 1.7091283798217773 seconds
"Runner" : iteration_30 took 1.8067731857299805 seconds
"Runner" : iteration_31 took 1.4378042221069336 seconds
"Runner" : iteration_32 took 1.3815665245056152 seconds
"Runner" : iteration_33 took 1.580244541168213 seconds
"Runner" : iteration_34 took 1.5654542446136475 seconds
"Runner" : iteration_35 took 1.427069902420044 seconds
"Runner" : iteration_36 took 1.552729845046997 seconds
"Runner" : iteration_37 took 1.5205628871917725 seconds
"Runner" : iteration_38 took 1.5589478015899658 seconds
"Runner" : iteration_39 took 1.4337706565856934 seconds
"Runner" : iteration_40 took 1.521869421005249 seconds
"Runner" : iteration_41 took 1.552678108215332 seconds
"Runner" : iteration_42 took 1.5708436965942383 seconds
"Runner" : iteration_43 took 1.5466315746307373 seconds
"Runner" : iteration_44 took 1.5895392894744873 seconds
"Runner" : iteration_45 took 1.4699373245239258 seconds
"Runner" : iteration_46 took 1.5028843879699707 seconds
"Runner" : iteration_47 took 1.5291838645935059 seconds
"Runner" : iteration_48 took 1.6082730293273926 seconds
"Runner" : iteration_49 took 1.5225639343261719 seconds
"Runner" : iteration_50 took 1.5355722904205322 seconds
"Runner" : iteration_51 took 1.5983359813690186 seconds
"Runner" : iteration_52 took 1.4002995491027832 seconds
"Runner" : iteration_53 took 1.6453971862792969 seconds
"Runner" : iteration_54 took 1.5005030632019043 seconds
"Runner" : iteration_55 took 1.5164158344268799 seconds
"Runner" : iteration_56 took 1.6176481246948242 seconds
"Runner" : iteration_57 took 1.4587814807891846 seconds
"Runner" : iteration_58 took 1.4242591857910156 seconds
"Runner" : iteration_59 took 1.5144872665405273 seconds
"Runner" : iteration_60 took 1.3992118835449219 seconds
"Runner" : iteration_61 took 1.5491597652435303 seconds
"Runner" : iteration_62 took 1.6411561965942383 seconds
"Runner" : iteration_63 took 1.482156753540039 seconds
"Runner" : iteration_64 took 1.4744901657104492 seconds
"Runner" : iteration_65 took 1.6135344505310059 seconds
"Runner" : iteration_66 took 1.6448242664337158 seconds
"Runner" : iteration_67 took 1.570141315460205 seconds
"Runner" : iteration_68 took 1.5872912406921387 seconds
"Runner" : iteration_69 took 1.540473222732544 seconds
"Runner" : iteration_70 took 1.5251491069793701 seconds
"Runner" : iteration_71 took 1.528794288635254 seconds
"Runner" : iteration_72 took 1.616020917892456 seconds
"Runner" : iteration_73 took 1.46272873878479 seconds
"Runner" : iteration_74 took 1.5059418678283691 seconds
"Runner" : iteration_75 took 1.507309913635254 seconds
"Runner" : iteration_76 took 1.6340856552124023 seconds
"Runner" : iteration_77 took 1.5527820587158203 seconds
"Runner" : iteration_78 took 1.6940600872039795 seconds
"Runner" : iteration_79 took 1.7109906673431396 seconds
"Runner" : iteration_80 took 1.7272350788116455 seconds
"Runner" : iteration_81 took 1.4956002235412598 seconds
"Runner" : iteration_82 took 1.5851552486419678 seconds
"Runner" : iteration_83 took 1.5912296772003174 seconds
"Runner" : iteration_84 took 1.533799648284912 seconds
"Runner" : iteration_85 took 1.566540002822876 seconds
"Runner" : iteration_86 took 1.4580166339874268 seconds
"Runner" : iteration_87 took 1.585869550704956 seconds
"Runner" : iteration_88 took 1.5594866275787354 seconds
"Runner" : iteration_89 took 1.483137845993042 seconds
"Runner" : iteration_90 took 1.448409080505371 seconds
"Runner" : iteration_91 took 1.499351978302002 seconds
"Runner" : iteration_92 took 2.000211715698242 seconds
"Runner" : iteration_93 took 1.57932710647583 seconds
"Runner" : iteration_94 took 1.4138431549072266 seconds
"Runner" : iteration_95 took 1.6022539138793945 seconds
"Runner" : iteration_96 took 1.597585678100586 seconds
"Runner" : iteration_97 took 1.7171332836151123 seconds
"Runner" : iteration_98 took 1.495147466659546 seconds
"Runner" : iteration_99 took 1.625394582748413 seconds
"Runner" : iteration_100 took 1.6571810245513916 seconds
"Runner" : iteration_101 took 1.5650689601898193 seconds
"Runner" : iteration_102 took 1.4906244277954102 seconds
"Runner" : iteration_103 took 1.459723711013794 seconds
"Runner" : iteration_104 took 1.5665316581726074 seconds
"Runner" : iteration_105 took 1.6272087097167969 seconds
"Runner" : iteration_106 took 1.7813818454742432 seconds
"Runner" : iteration_107 took 1.4662654399871826 seconds
"Runner" : iteration_108 took 1.4459609985351562 seconds
"Runner" : iteration_109 took 1.4891424179077148 seconds
"Runner" : iteration_110 took 1.6203982830047607 seconds
"Runner" : iteration_111 took 1.5404109954833984 seconds
"Runner" : iteration_112 took 1.5394346714019775 seconds
"Runner" : iteration_113 took 1.5402953624725342 seconds
"Runner" : iteration_114 took 1.4638745784759521 seconds
"Runner" : iteration_115 took 1.6756072044372559 seconds
"Runner" : iteration_116 took 1.511432409286499 seconds
"Runner" : iteration_117 took 1.5268101692199707 seconds
"Runner" : iteration_118 took 1.580411434173584 seconds
"Runner" : iteration_119 took 1.5328984260559082 seconds
"Runner" : iteration_120 took 1.5773687362670898 seconds
"Runner" : iteration_121 took 1.493035078048706 seconds
"Runner" : iteration_122 took 1.513268232345581 seconds
"Runner" : iteration_123 took 1.4762294292449951 seconds
"Runner" : iteration_124 took 1.5212817192077637 seconds
"Runner" : iteration_125 took 1.696761131286621 seconds
"Runner" : iteration_126 took 1.5340895652770996 seconds
"Runner" : iteration_127 took 1.6398284435272217 seconds
"Runner" : iteration_128 took 1.5480875968933105 seconds
"Runner" : iteration_129 took 1.529590368270874 seconds
"Runner" : iteration_130 took 1.423222303390503 seconds
"Runner" : iteration_131 took 1.5379574298858643 seconds
"Runner" : iteration_132 took 1.4954686164855957 seconds
"Runner" : iteration_133 took 1.522127389907837 seconds
"Runner" : iteration_134 took 1.6317269802093506 seconds
"Runner" : iteration_135 took 1.586355209350586 seconds
"Runner" : iteration_136 took 1.5113346576690674 seconds
"Runner" : iteration_137 took 1.5021312236785889 seconds
"Runner" : iteration_138 took 1.4339637756347656 seconds
"Runner" : iteration_139 took 1.5633008480072021 seconds
"Runner" : iteration_140 took 1.5499279499053955 seconds
"Runner" : iteration_141 took 1.550102949142456 seconds
"Runner" : iteration_142 took 1.594078779220581 seconds
"Runner" : iteration_143 took 1.5225095748901367 seconds
"Runner" : iteration_144 took 1.4045085906982422 seconds
"Runner" : iteration_145 took 1.5609865188598633 seconds
"Runner" : iteration_146 took 1.528369426727295 seconds
"Runner" : iteration_147 took 1.5815544128417969 seconds
"Runner" : iteration_148 took 1.5623667240142822 seconds
"Runner" : iteration_149 took 1.3803784847259521 seconds
"Runner" : iteration_150 took 1.634641408920288 seconds
"Runner" : iteration_151 took 1.6254713535308838 seconds
"Runner" : iteration_152 took 1.5389931201934814 seconds
"Runner" : iteration_153 took 1.637723445892334 seconds
"Runner" : iteration_154 took 1.6272573471069336 seconds
"Runner" : iteration_155 took 1.5703275203704834 seconds
"Runner" : iteration_156 took 1.5376710891723633 seconds
